scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
C-2022-05-22,4,inc hosp,2023-02-04,37 wk,AT,291,2022-05-22
C-2022-05-22,4,inc icu,2023-02-04,37 wk,AT,19,2022-05-22
C-2022-05-22,4,inc hosp,2023-02-11,38 wk,AT,486,2022-05-22
C-2022-05-22,4,inc icu,2023-02-11,38 wk,AT,33,2022-05-22
C-2022-05-22,4,inc hosp,2023-02-18,39 wk,AT,720,2022-05-22
C-2022-05-22,4,inc icu,2023-02-18,39 wk,AT,51,2022-05-22
C-2022-05-22,4,inc hosp,2023-02-25,40 wk,AT,901,2022-05-22
C-2022-05-22,4,inc icu,2023-02-25,40 wk,AT,70,2022-05-22
C-2022-05-22,4,inc hosp,2023-03-04,41 wk,AT,924,2022-05-22
C-2022-05-22,4,inc icu,2023-03-04,41 wk,AT,81,2022-05-22
C-2022-05-22,4,inc hosp,2023-03-11,42 wk,AT,743,2022-05-22
C-2022-05-22,4,inc icu,2023-03-11,42 wk,AT,76,2022-05-22
C-2022-05-22,4,inc hosp,2023-03-18,43 wk,AT,501,2022-05-22
C-2022-05-22,4,inc icu,2023-03-18,43 wk,AT,59,2022-05-22
C-2022-05-22,4,inc hosp,2023-03-25,44 wk,AT,323,2022-05-22
C-2022-05-22,4,inc icu,2023-03-25,44 wk,AT,40,2022-05-22
D-2022-05-22,1,inc infection,2022-05-28,1 wk,AT,45637,2022-05-22
D-2022-05-22,1,inc case,2022-05-28,1 wk,AT,23850,2022-05-22
D-2022-05-22,1,inc infection,2022-06-04,2 wk,AT,8199,2022-05-22
D-2022-05-22,1,inc case,2022-06-04,2 wk,AT,14254,2022-05-22
D-2022-05-22,1,inc infection,2022-06-11,3 wk,AT,4166,2022-05-22
D-2022-05-22,1,inc case,2022-06-11,3 wk,AT,2523,2022-05-22
D-2022-05-22,1,inc infection,2022-06-18,4 wk,AT,2293,2022-05-22
D-2022-05-22,1,inc case,2022-06-18,4 wk,AT,1265,2022-05-22
D-2022-05-22,1,inc infection,2022-06-25,5 wk,AT,1520,2022-05-22
D-2022-05-22,1,inc case,2022-06-25,5 wk,AT,782,2022-05-22
D-2022-05-22,1,inc infection,2022-07-02,6 wk,AT,1224,2022-05-22
D-2022-05-22,1,inc case,2022-07-02,6 wk,AT,485,2022-05-22
D-2022-05-22,1,inc infection,2022-07-09,7 wk,AT,1104,2022-05-22
D-2022-05-22,1,inc case,2022-07-09,7 wk,AT,413,2022-05-22
D-2022-05-22,1,inc infection,2022-07-16,8 wk,AT,2416,2022-05-22
D-2022-05-22,1,inc case,2022-07-16,8 wk,AT,392,2022-05-22
D-2022-05-22,1,inc infection,2022-07-23,9 wk,AT,4112,2022-05-22
D-2022-05-22,1,inc case,2022-07-23,9 wk,AT,958,2022-05-22
D-2022-05-22,1,inc infection,2022-07-30,10 wk,AT,5133,2022-05-22
D-2022-05-22,1,inc case,2022-07-30,10 wk,AT,1498,2022-05-22
D-2022-05-22,1,inc infection,2022-08-06,11 wk,AT,5662,2022-05-22
D-2022-05-22,1,inc case,2022-08-06,11 wk,AT,1836,2022-05-22
D-2022-05-22,1,inc infection,2022-08-13,12 wk,AT,5875,2022-05-22
D-2022-05-22,1,inc case,2022-08-13,12 wk,AT,2026,2022-05-22
D-2022-05-22,1,inc infection,2022-08-20,13 wk,AT,5899,2022-05-22
D-2022-05-22,1,inc case,2022-08-20,13 wk,AT,2012,2022-05-22
D-2022-05-22,1,inc infection,2022-08-27,14 wk,AT,6195,2022-05-22
D-2022-05-22,1,inc case,2022-08-27,14 wk,AT,2152,2022-05-22
D-2022-05-22,1,inc infection,2022-09-03,15 wk,AT,6273,2022-05-22
D-2022-05-22,1,inc case,2022-09-03,15 wk,AT,2193,2022-05-22
D-2022-05-22,1,inc infection,2022-09-10,16 wk,AT,6646,2022-05-22
D-2022-05-22,1,inc case,2022-09-10,16 wk,AT,2135,2022-05-22
D-2022-05-22,1,inc infection,2022-09-17,17 wk,AT,7939,2022-05-22
D-2022-05-22,1,inc case,2022-09-17,17 wk,AT,2373,2022-05-22
D-2022-05-22,1,inc infection,2022-09-24,18 wk,AT,11178,2022-05-22
D-2022-05-22,1,inc case,2022-09-24,18 wk,AT,2848,2022-05-22
D-2022-05-22,1,inc infection,2022-10-01,19 wk,AT,19017,2022-05-22
D-2022-05-22,1,inc case,2022-10-01,19 wk,AT,4110,2022-05-22
D-2022-05-22,1,inc infection,2022-10-08,20 wk,AT,44255,2022-05-22
D-2022-05-22,1,inc case,2022-10-08,20 wk,AT,7038,2022-05-22
D-2022-05-22,1,inc infection,2022-10-15,21 wk,AT,137594,2022-05-22
D-2022-05-22,1,inc case,2022-10-15,21 wk,AT,17202,2022-05-22
D-2022-05-22,1,inc infection,2022-10-22,22 wk,AT,441768,2022-05-22
D-2022-05-22,1,inc case,2022-10-22,22 wk,AT,53632,2022-05-22
D-2022-05-22,1,inc infection,2022-10-29,23 wk,AT,1161183,2022-05-22
D-2022-05-22,1,inc case,2022-10-29,23 wk,AT,173814,2022-05-22
D-2022-05-22,1,inc infection,2022-11-05,24 wk,AT,1861858,2022-05-22
D-2022-05-22,1,inc case,2022-11-05,24 wk,AT,451927,2022-05-22
D-2022-05-22,1,inc infection,2022-11-12,25 wk,AT,1249838,2022-05-22
D-2022-05-22,1,inc case,2022-11-12,25 wk,AT,678747,2022-05-22
D-2022-05-22,1,inc infection,2022-11-19,26 wk,AT,447486,2022-05-22
D-2022-05-22,1,inc case,2022-11-19,26 wk,AT,381200,2022-05-22
D-2022-05-22,1,inc infection,2022-11-26,27 wk,AT,150987,2022-05-22
D-2022-05-22,1,inc case,2022-11-26,27 wk,AT,127122,2022-05-22
D-2022-05-22,1,inc infection,2022-12-03,28 wk,AT,68196,2022-05-22
D-2022-05-22,1,inc case,2022-12-03,28 wk,AT,43725,2022-05-22
D-2022-05-22,1,inc infection,2022-12-10,29 wk,AT,43007,2022-05-22
D-2022-05-22,1,inc case,2022-12-10,29 wk,AT,21455,2022-05-22
D-2022-05-22,1,inc infection,2022-12-17,30 wk,AT,35300,2022-05-22
D-2022-05-22,1,inc case,2022-12-17,30 wk,AT,14141,2022-05-22
D-2022-05-22,1,inc infection,2022-12-24,31 wk,AT,35300,2022-05-22
D-2022-05-22,1,inc case,2022-12-24,31 wk,AT,12291,2022-05-22
D-2022-05-22,1,inc infection,2022-12-31,32 wk,AT,41534,2022-05-22
D-2022-05-22,1,inc case,2022-12-31,32 wk,AT,12287,2022-05-22
D-2022-05-22,1,inc infection,2023-01-07,33 wk,AT,56002,2022-05-22
D-2022-05-22,1,inc case,2023-01-07,33 wk,AT,15033,2022-05-22
D-2022-05-22,1,inc infection,2023-01-14,34 wk,AT,84472,2022-05-22
D-2022-05-22,1,inc case,2023-01-14,34 wk,AT,20413,2022-05-22
D-2022-05-22,1,inc infection,2023-01-21,35 wk,AT,135787,2022-05-22
D-2022-05-22,1,inc case,2023-01-21,35 wk,AT,31036,2022-05-22
D-2022-05-22,1,inc infection,2023-01-28,36 wk,AT,236887,2022-05-22
D-2022-05-22,1,inc case,2023-01-28,36 wk,AT,50629,2022-05-22
D-2022-05-22,1,inc infection,2023-02-04,37 wk,AT,377696,2022-05-22
D-2022-05-22,1,inc case,2023-02-04,37 wk,AT,89141,2022-05-22
D-2022-05-22,1,inc infection,2023-02-11,38 wk,AT,525971,2022-05-22
D-2022-05-22,1,inc case,2023-02-11,38 wk,AT,139807,2022-05-22
D-2022-05-22,1,inc infection,2023-02-18,39 wk,AT,610348,2022-05-22
D-2022-05-22,1,inc case,2023-02-18,39 wk,AT,190854,2022-05-22
D-2022-05-22,1,inc infection,2023-02-25,40 wk,AT,541953,2022-05-22
D-2022-05-22,1,inc case,2023-02-25,40 wk,AT,216988,2022-05-22
D-2022-05-22,1,inc infection,2023-03-04,41 wk,AT,381089,2022-05-22
D-2022-05-22,1,inc case,2023-03-04,41 wk,AT,183274,2022-05-22
D-2022-05-22,1,inc infection,2023-03-11,42 wk,AT,241490,2022-05-22
D-2022-05-22,1,inc case,2023-03-11,42 wk,AT,124824,2022-05-22
D-2022-05-22,1,inc infection,2023-03-18,43 wk,AT,155540,2022-05-22
D-2022-05-22,1,inc case,2023-03-18,43 wk,AT,78422,2022-05-22
D-2022-05-22,1,inc infection,2023-03-25,44 wk,AT,90331,2022-05-22
D-2022-05-22,1,inc case,2023-03-25,44 wk,AT,50718,2022-05-22
D-2022-05-22,1,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
D-2022-05-22,1,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
D-2022-05-22,1,inc hosp,2022-06-04,2 wk,AT,38,2022-05-22
D-2022-05-22,1,inc icu,2022-06-04,2 wk,AT,4,2022-05-22
D-2022-05-22,1,inc hosp,2022-06-11,3 wk,AT,14,2022-05-22
D-2022-05-22,1,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
D-2022-05-22,1,inc hosp,2022-06-18,4 wk,AT,5,2022-05-22
D-2022-05-22,1,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
D-2022-05-22,1,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
D-2022-05-22,1,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
D-2022-05-22,1,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
D-2022-05-22,1,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
D-2022-05-22,1,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
D-2022-05-22,1,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
D-2022-05-22,1,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-08-06,11 wk,AT,4,2022-05-22
D-2022-05-22,1,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-08-13,12 wk,AT,4,2022-05-22
D-2022-05-22,1,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-08-20,13 wk,AT,5,2022-05-22
D-2022-05-22,1,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-08-27,14 wk,AT,4,2022-05-22
D-2022-05-22,1,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-09-03,15 wk,AT,5,2022-05-22
D-2022-05-22,1,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-09-10,16 wk,AT,5,2022-05-22
D-2022-05-22,1,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-09-17,17 wk,AT,5,2022-05-22
D-2022-05-22,1,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-09-24,18 wk,AT,6,2022-05-22
D-2022-05-22,1,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
D-2022-05-22,1,inc hosp,2022-10-01,19 wk,AT,8,2022-05-22
D-2022-05-22,1,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
D-2022-05-22,1,inc hosp,2022-10-08,20 wk,AT,13,2022-05-22
D-2022-05-22,1,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
D-2022-05-22,1,inc hosp,2022-10-15,21 wk,AT,25,2022-05-22
D-2022-05-22,1,inc icu,2022-10-15,21 wk,AT,2,2022-05-22
D-2022-05-22,1,inc hosp,2022-10-22,22 wk,AT,74,2022-05-22
D-2022-05-22,1,inc icu,2022-10-22,22 wk,AT,4,2022-05-22
D-2022-05-22,1,inc hosp,2022-10-29,23 wk,AT,245,2022-05-22
D-2022-05-22,1,inc icu,2022-10-29,23 wk,AT,12,2022-05-22
D-2022-05-22,1,inc hosp,2022-11-05,24 wk,AT,749,2022-05-22
D-2022-05-22,1,inc icu,2022-11-05,24 wk,AT,38,2022-05-22
D-2022-05-22,1,inc hosp,2022-11-12,25 wk,AT,1644,2022-05-22
D-2022-05-22,1,inc icu,2022-11-12,25 wk,AT,98,2022-05-22
D-2022-05-22,1,inc hosp,2022-11-19,26 wk,AT,1685,2022-05-22
D-2022-05-22,1,inc icu,2022-11-19,26 wk,AT,146,2022-05-22
D-2022-05-22,1,inc hosp,2022-11-26,27 wk,AT,817,2022-05-22
D-2022-05-22,1,inc icu,2022-11-26,27 wk,AT,115,2022-05-22
D-2022-05-22,1,inc hosp,2022-12-03,28 wk,AT,298,2022-05-22
D-2022-05-22,1,inc icu,2022-12-03,28 wk,AT,58,2022-05-22
D-2022-05-22,1,inc hosp,2022-12-10,29 wk,AT,118,2022-05-22
D-2022-05-22,1,inc icu,2022-12-10,29 wk,AT,24,2022-05-22
D-2022-05-22,1,inc hosp,2022-12-17,30 wk,AT,63,2022-05-22
D-2022-05-22,1,inc icu,2022-12-17,30 wk,AT,10,2022-05-22
D-2022-05-22,1,inc hosp,2022-12-24,31 wk,AT,45,2022-05-22
D-2022-05-22,1,inc icu,2022-12-24,31 wk,AT,5,2022-05-22
D-2022-05-22,1,inc hosp,2022-12-31,32 wk,AT,41,2022-05-22
D-2022-05-22,1,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
D-2022-05-22,1,inc hosp,2023-01-07,33 wk,AT,46,2022-05-22
D-2022-05-22,1,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
D-2022-05-22,1,inc hosp,2023-01-14,34 wk,AT,60,2022-05-22
D-2022-05-22,1,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
D-2022-05-22,1,inc hosp,2023-01-21,35 wk,AT,89,2022-05-22
D-2022-05-22,1,inc icu,2023-01-21,35 wk,AT,6,2022-05-22
D-2022-05-22,1,inc hosp,2023-01-28,36 wk,AT,141,2022-05-22
D-2022-05-22,1,inc icu,2023-01-28,36 wk,AT,10,2022-05-22
D-2022-05-22,1,inc hosp,2023-02-04,37 wk,AT,248,2022-05-22
D-2022-05-22,1,inc icu,2023-02-04,37 wk,AT,16,2022-05-22
D-2022-05-22,1,inc hosp,2023-02-11,38 wk,AT,426,2022-05-22
D-2022-05-22,1,inc icu,2023-02-11,38 wk,AT,28,2022-05-22
D-2022-05-22,1,inc hosp,2023-02-18,39 wk,AT,662,2022-05-22
D-2022-05-22,1,inc icu,2023-02-18,39 wk,AT,46,2022-05-22
D-2022-05-22,1,inc hosp,2023-02-25,40 wk,AT,877,2022-05-22
D-2022-05-22,1,inc icu,2023-02-25,40 wk,AT,66,2022-05-22
D-2022-05-22,1,inc hosp,2023-03-04,41 wk,AT,929,2022-05-22
D-2022-05-22,1,inc icu,2023-03-04,41 wk,AT,79,2022-05-22
D-2022-05-22,1,inc hosp,2023-03-11,42 wk,AT,747,2022-05-22
D-2022-05-22,1,inc icu,2023-03-11,42 wk,AT,76,2022-05-22
D-2022-05-22,1,inc hosp,2023-03-18,43 wk,AT,503,2022-05-22
D-2022-05-22,1,inc icu,2023-03-18,43 wk,AT,58,2022-05-22
D-2022-05-22,1,inc hosp,2023-03-25,44 wk,AT,321,2022-05-22
D-2022-05-22,1,inc icu,2023-03-25,44 wk,AT,39,2022-05-22
D-2022-05-22,2,inc infection,2022-05-28,1 wk,AT,43094,2022-05-22
D-2022-05-22,2,inc case,2022-05-28,1 wk,AT,23395,2022-05-22
D-2022-05-22,2,inc infection,2022-06-04,2 wk,AT,6565,2022-05-22
D-2022-05-22,2,inc case,2022-06-04,2 wk,AT,13150,2022-05-22
D-2022-05-22,2,inc infection,2022-06-11,3 wk,AT,3928,2022-05-22
D-2022-05-22,2,inc case,2022-06-11,3 wk,AT,2054,2022-05-22
D-2022-05-22,2,inc infection,2022-06-18,4 wk,AT,2340,2022-05-22
D-2022-05-22,2,inc case,2022-06-18,4 wk,AT,1232,2022-05-22
D-2022-05-22,2,inc infection,2022-06-25,5 wk,AT,1764,2022-05-22
D-2022-05-22,2,inc case,2022-06-25,5 wk,AT,778,2022-05-22
D-2022-05-22,2,inc infection,2022-07-02,6 wk,AT,1273,2022-05-22
D-2022-05-22,2,inc case,2022-07-02,6 wk,AT,616,2022-05-22
D-2022-05-22,2,inc infection,2022-07-09,7 wk,AT,1240,2022-05-22
D-2022-05-22,2,inc case,2022-07-09,7 wk,AT,430,2022-05-22
D-2022-05-22,2,inc infection,2022-07-16,8 wk,AT,2323,2022-05-22
D-2022-05-22,2,inc case,2022-07-16,8 wk,AT,452,2022-05-22
D-2022-05-22,2,inc infection,2022-07-23,9 wk,AT,3411,2022-05-22
D-2022-05-22,2,inc case,2022-07-23,9 wk,AT,915,2022-05-22
D-2022-05-22,2,inc infection,2022-07-30,10 wk,AT,4607,2022-05-22
D-2022-05-22,2,inc case,2022-07-30,10 wk,AT,1192,2022-05-22
D-2022-05-22,2,inc infection,2022-08-06,11 wk,AT,5582,2022-05-22
D-2022-05-22,2,inc case,2022-08-06,11 wk,AT,1693,2022-05-22
D-2022-05-22,2,inc infection,2022-08-13,12 wk,AT,6202,2022-05-22
D-2022-05-22,2,inc case,2022-08-13,12 wk,AT,1958,2022-05-22
D-2022-05-22,2,inc infection,2022-08-20,13 wk,AT,6428,2022-05-22
D-2022-05-22,2,inc case,2022-08-20,13 wk,AT,2253,2022-05-22
D-2022-05-22,2,inc infection,2022-08-27,14 wk,AT,6855,2022-05-22
D-2022-05-22,2,inc case,2022-08-27,14 wk,AT,2266,2022-05-22
D-2022-05-22,2,inc infection,2022-09-03,15 wk,AT,6936,2022-05-22
D-2022-05-22,2,inc case,2022-09-03,15 wk,AT,2368,2022-05-22
D-2022-05-22,2,inc infection,2022-09-10,16 wk,AT,7504,2022-05-22
D-2022-05-22,2,inc case,2022-09-10,16 wk,AT,2441,2022-05-22
D-2022-05-22,2,inc infection,2022-09-17,17 wk,AT,9420,2022-05-22
D-2022-05-22,2,inc case,2022-09-17,17 wk,AT,2707,2022-05-22
D-2022-05-22,2,inc infection,2022-09-24,18 wk,AT,13140,2022-05-22
D-2022-05-22,2,inc case,2022-09-24,18 wk,AT,3350,2022-05-22
D-2022-05-22,2,inc infection,2022-10-01,19 wk,AT,21817,2022-05-22
D-2022-05-22,2,inc case,2022-10-01,19 wk,AT,4916,2022-05-22
D-2022-05-22,2,inc infection,2022-10-08,20 wk,AT,50451,2022-05-22
D-2022-05-22,2,inc case,2022-10-08,20 wk,AT,8076,2022-05-22
D-2022-05-22,2,inc infection,2022-10-15,21 wk,AT,155219,2022-05-22
D-2022-05-22,2,inc case,2022-10-15,21 wk,AT,19336,2022-05-22
D-2022-05-22,2,inc infection,2022-10-22,22 wk,AT,482900,2022-05-22
D-2022-05-22,2,inc case,2022-10-22,22 wk,AT,60991,2022-05-22
D-2022-05-22,2,inc infection,2022-10-29,23 wk,AT,1226078,2022-05-22
D-2022-05-22,2,inc case,2022-10-29,23 wk,AT,189813,2022-05-22
D-2022-05-22,2,inc infection,2022-11-05,24 wk,AT,1902812,2022-05-22
D-2022-05-22,2,inc case,2022-11-05,24 wk,AT,475159,2022-05-22
D-2022-05-22,2,inc infection,2022-11-12,25 wk,AT,1231393,2022-05-22
D-2022-05-22,2,inc case,2022-11-12,25 wk,AT,690131,2022-05-22
D-2022-05-22,2,inc infection,2022-11-19,26 wk,AT,438284,2022-05-22
D-2022-05-22,2,inc case,2022-11-19,26 wk,AT,373573,2022-05-22
D-2022-05-22,2,inc infection,2022-11-26,27 wk,AT,152384,2022-05-22
D-2022-05-22,2,inc case,2022-11-26,27 wk,AT,124349,2022-05-22
D-2022-05-22,2,inc infection,2022-12-03,28 wk,AT,67782,2022-05-22
D-2022-05-22,2,inc case,2022-12-03,28 wk,AT,44510,2022-05-22
D-2022-05-22,2,inc infection,2022-12-10,29 wk,AT,41740,2022-05-22
D-2022-05-22,2,inc case,2022-12-10,29 wk,AT,21360,2022-05-22
D-2022-05-22,2,inc infection,2022-12-17,30 wk,AT,36016,2022-05-22
D-2022-05-22,2,inc case,2022-12-17,30 wk,AT,13708,2022-05-22
D-2022-05-22,2,inc infection,2022-12-24,31 wk,AT,36976,2022-05-22
D-2022-05-22,2,inc case,2022-12-24,31 wk,AT,12442,2022-05-22
D-2022-05-22,2,inc infection,2022-12-31,32 wk,AT,44316,2022-05-22
D-2022-05-22,2,inc case,2022-12-31,32 wk,AT,12999,2022-05-22
D-2022-05-22,2,inc infection,2023-01-07,33 wk,AT,59931,2022-05-22
D-2022-05-22,2,inc case,2023-01-07,33 wk,AT,16053,2022-05-22
D-2022-05-22,2,inc infection,2023-01-14,34 wk,AT,90574,2022-05-22
D-2022-05-22,2,inc case,2023-01-14,34 wk,AT,21905,2022-05-22
D-2022-05-22,2,inc infection,2023-01-21,35 wk,AT,151827,2022-05-22
D-2022-05-22,2,inc case,2023-01-21,35 wk,AT,33416,2022-05-22
D-2022-05-22,2,inc infection,2023-01-28,36 wk,AT,254906,2022-05-22
D-2022-05-22,2,inc case,2023-01-28,36 wk,AT,56642,2022-05-22
D-2022-05-22,2,inc infection,2023-02-04,37 wk,AT,400535,2022-05-22
D-2022-05-22,2,inc case,2023-02-04,37 wk,AT,94926,2022-05-22
D-2022-05-22,2,inc infection,2023-02-11,38 wk,AT,536816,2022-05-22
D-2022-05-22,2,inc case,2023-02-11,38 wk,AT,148144,2022-05-22
D-2022-05-22,2,inc infection,2023-02-18,39 wk,AT,600875,2022-05-22
D-2022-05-22,2,inc case,2023-02-18,39 wk,AT,194541,2022-05-22
D-2022-05-22,2,inc infection,2023-02-25,40 wk,AT,517530,2022-05-22
D-2022-05-22,2,inc case,2023-02-25,40 wk,AT,211619,2022-05-22
D-2022-05-22,2,inc infection,2023-03-04,41 wk,AT,356362,2022-05-22
D-2022-05-22,2,inc case,2023-03-04,41 wk,AT,173947,2022-05-22
D-2022-05-22,2,inc infection,2023-03-11,42 wk,AT,231926,2022-05-22
D-2022-05-22,2,inc case,2023-03-11,42 wk,AT,117071,2022-05-22
D-2022-05-22,2,inc infection,2023-03-18,43 wk,AT,154742,2022-05-22
D-2022-05-22,2,inc case,2023-03-18,43 wk,AT,75809,2022-05-22
D-2022-05-22,2,inc infection,2023-03-25,44 wk,AT,89891,2022-05-22
D-2022-05-22,2,inc case,2023-03-25,44 wk,AT,51095,2022-05-22
D-2022-05-22,2,inc hosp,2022-05-28,1 wk,AT,37,2022-05-22
D-2022-05-22,2,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
D-2022-05-22,2,inc hosp,2022-06-04,2 wk,AT,37,2022-05-22
D-2022-05-22,2,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
D-2022-05-22,2,inc hosp,2022-06-11,3 wk,AT,12,2022-05-22
D-2022-05-22,2,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
D-2022-05-22,2,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
D-2022-05-22,2,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
D-2022-05-22,2,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
D-2022-05-22,2,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
D-2022-05-22,2,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
D-2022-05-22,2,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
D-2022-05-22,2,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
D-2022-05-22,2,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
D-2022-05-22,2,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-08-06,11 wk,AT,3,2022-05-22
D-2022-05-22,2,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-08-13,12 wk,AT,4,2022-05-22
D-2022-05-22,2,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-08-20,13 wk,AT,5,2022-05-22
D-2022-05-22,2,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-08-27,14 wk,AT,5,2022-05-22
D-2022-05-22,2,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-09-03,15 wk,AT,5,2022-05-22
D-2022-05-22,2,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-09-10,16 wk,AT,5,2022-05-22
D-2022-05-22,2,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
D-2022-05-22,2,inc hosp,2022-09-17,17 wk,AT,6,2022-05-22
D-2022-05-22,2,inc icu,2022-09-17,17 wk,AT,1,2022-05-22
D-2022-05-22,2,inc hosp,2022-09-24,18 wk,AT,7,2022-05-22
D-2022-05-22,2,inc icu,2022-09-24,18 wk,AT,1,2022-05-22
D-2022-05-22,2,inc hosp,2022-10-01,19 wk,AT,9,2022-05-22
D-2022-05-22,2,inc icu,2022-10-01,19 wk,AT,1,2022-05-22
D-2022-05-22,2,inc hosp,2022-10-08,20 wk,AT,15,2022-05-22
D-2022-05-22,2,inc icu,2022-10-08,20 wk,AT,1,2022-05-22
D-2022-05-22,2,inc hosp,2022-10-15,21 wk,AT,29,2022-05-22
D-2022-05-22,2,inc icu,2022-10-15,21 wk,AT,2,2022-05-22
D-2022-05-22,2,inc hosp,2022-10-22,22 wk,AT,83,2022-05-22
D-2022-05-22,2,inc icu,2022-10-22,22 wk,AT,4,2022-05-22
D-2022-05-22,2,inc hosp,2022-10-29,23 wk,AT,273,2022-05-22
D-2022-05-22,2,inc icu,2022-10-29,23 wk,AT,14,2022-05-22
D-2022-05-22,2,inc hosp,2022-11-05,24 wk,AT,801,2022-05-22
D-2022-05-22,2,inc icu,2022-11-05,24 wk,AT,42,2022-05-22
D-2022-05-22,2,inc hosp,2022-11-12,25 wk,AT,1706,2022-05-22
D-2022-05-22,2,inc icu,2022-11-12,25 wk,AT,103,2022-05-22
D-2022-05-22,2,inc hosp,2022-11-19,26 wk,AT,1686,2022-05-22
D-2022-05-22,2,inc icu,2022-11-19,26 wk,AT,149,2022-05-22
D-2022-05-22,2,inc hosp,2022-11-26,27 wk,AT,801,2022-05-22
D-2022-05-22,2,inc icu,2022-11-26,27 wk,AT,114,2022-05-22
D-2022-05-22,2,inc hosp,2022-12-03,28 wk,AT,297,2022-05-22
D-2022-05-22,2,inc icu,2022-12-03,28 wk,AT,57,2022-05-22
D-2022-05-22,2,inc hosp,2022-12-10,29 wk,AT,118,2022-05-22
D-2022-05-22,2,inc icu,2022-12-10,29 wk,AT,24,2022-05-22
D-2022-05-22,2,inc hosp,2022-12-17,30 wk,AT,62,2022-05-22
D-2022-05-22,2,inc icu,2022-12-17,30 wk,AT,10,2022-05-22
D-2022-05-22,2,inc hosp,2022-12-24,31 wk,AT,45,2022-05-22
D-2022-05-22,2,inc icu,2022-12-24,31 wk,AT,5,2022-05-22
D-2022-05-22,2,inc hosp,2022-12-31,32 wk,AT,43,2022-05-22
D-2022-05-22,2,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
