location,scenario_id,horizon,target_variable,sample,value
PL,C,7 wk,inc infection,46,52635
PL,C,7 wk,inc infection,47,47301
PL,C,7 wk,inc infection,48,71562
PL,C,7 wk,inc infection,49,64421
PL,C,7 wk,inc infection,50,60266
PL,C,7 wk,inc infection,51,85781
PL,C,7 wk,inc infection,52,80002
PL,C,7 wk,inc infection,53,76447
PL,C,7 wk,inc infection,54,112611
PL,C,7 wk,inc infection,55,99968
PL,C,7 wk,inc infection,56,93347
PL,C,7 wk,inc infection,57,139737
PL,C,7 wk,inc infection,58,134743
PL,C,7 wk,inc infection,59,115028
PL,C,7 wk,inc infection,60,172888
PL,C,7 wk,inc infection,61,155087
PL,C,7 wk,inc infection,62,146782
PL,C,7 wk,inc infection,63,220068
PL,C,7 wk,inc infection,64,199475
PL,C,7 wk,inc infection,65,184859
PL,C,7 wk,inc infection,66,270040
PL,C,7 wk,inc infection,67,244155
PL,C,7 wk,inc infection,68,232790
PL,C,7 wk,inc infection,69,327903
PL,C,7 wk,inc infection,70,309256
PL,C,7 wk,inc infection,71,287542
PL,C,7 wk,inc infection,72,22252
PL,C,7 wk,inc infection,73,21376
PL,C,7 wk,inc infection,74,20478
PL,C,7 wk,inc infection,75,28508
PL,C,7 wk,inc infection,76,27761
PL,C,7 wk,inc infection,77,26989
PL,C,7 wk,inc infection,78,41051
PL,C,7 wk,inc infection,79,35520
PL,C,7 wk,inc infection,80,35040
PL,C,7 wk,inc infection,81,50040
PL,C,7 wk,inc infection,82,45252
PL,C,7 wk,inc infection,83,43303
PL,C,7 wk,inc infection,84,62220
PL,C,7 wk,inc infection,85,60408
PL,C,7 wk,inc infection,86,54417
PL,C,7 wk,inc infection,87,81847
PL,C,7 wk,inc infection,88,78499
PL,C,7 wk,inc infection,89,75403
PL,C,7 wk,inc infection,90,101976
PL,C,7 wk,inc infection,91,97706
PL,C,7 wk,inc infection,92,90056
PL,C,7 wk,inc infection,93,128949
PL,C,7 wk,inc infection,94,117156
PL,C,7 wk,inc infection,95,112256
PL,C,7 wk,inc infection,96,168991
PL,C,7 wk,inc infection,97,149233
PL,C,7 wk,inc infection,98,139775
PL,C,7 wk,inc infection,99,205003
PL,C,7 wk,inc infection,100,190621
PL,C,8 wk,inc infection,1,34591
PL,C,8 wk,inc infection,2,32598
PL,C,8 wk,inc infection,3,52509
PL,C,8 wk,inc infection,4,49259
PL,C,8 wk,inc infection,5,45584
PL,C,8 wk,inc infection,6,70690
PL,C,8 wk,inc infection,7,60152
PL,C,8 wk,inc infection,8,58632
PL,C,8 wk,inc infection,9,95026
PL,C,8 wk,inc infection,10,83356
PL,C,8 wk,inc infection,11,76523
PL,C,8 wk,inc infection,12,124654
PL,C,8 wk,inc infection,13,116839
PL,C,8 wk,inc infection,14,104619
PL,C,8 wk,inc infection,15,162708
PL,C,8 wk,inc infection,16,145677
PL,C,8 wk,inc infection,17,133579
PL,C,8 wk,inc infection,18,201019
PL,C,8 wk,inc infection,19,195541
PL,C,8 wk,inc infection,20,176442
PL,C,8 wk,inc infection,21,261274
PL,C,8 wk,inc infection,22,246337
PL,C,8 wk,inc infection,23,234536
PL,C,8 wk,inc infection,24,347812
PL,C,8 wk,inc infection,25,327950
PL,C,8 wk,inc infection,26,299943
PL,C,8 wk,inc infection,27,460194
PL,C,8 wk,inc infection,28,402944
PL,C,8 wk,inc infection,29,378709
PL,C,8 wk,inc infection,30,578330
PL,C,8 wk,inc infection,31,526030
PL,C,8 wk,inc infection,32,488686
PL,C,8 wk,inc infection,33,714601
PL,C,8 wk,inc infection,34,673170
PL,C,8 wk,inc infection,35,613308
PL,C,8 wk,inc infection,36,38453
PL,C,8 wk,inc infection,37,34668
PL,C,8 wk,inc infection,38,32527
PL,C,8 wk,inc infection,39,48768
PL,C,8 wk,inc infection,40,45311
PL,C,8 wk,inc infection,41,44620
PL,C,8 wk,inc infection,42,67983
PL,C,8 wk,inc infection,43,61320
PL,C,8 wk,inc infection,44,58085
PL,C,8 wk,inc infection,45,94046
PL,C,8 wk,inc infection,46,89751
PL,C,8 wk,inc infection,47,79074
PL,C,8 wk,inc infection,48,127893
PL,C,8 wk,inc infection,49,114465
PL,C,8 wk,inc infection,50,105065
PL,C,8 wk,inc infection,51,158633
PL,C,8 wk,inc infection,52,145839
PL,C,8 wk,inc infection,53,139206
PL,C,8 wk,inc infection,54,216127
PL,C,8 wk,inc infection,55,190488
PL,C,8 wk,inc infection,56,174390
PL,C,8 wk,inc infection,57,275136
PL,C,8 wk,inc infection,58,262791
PL,C,8 wk,inc infection,59,223961
PL,C,8 wk,inc infection,60,351449
PL,C,8 wk,inc infection,61,314587
PL,C,8 wk,inc infection,62,293533
PL,C,8 wk,inc infection,63,459730
PL,C,8 wk,inc infection,64,413493
PL,C,8 wk,inc infection,65,377890
PL,C,8 wk,inc infection,66,577174
PL,C,8 wk,inc infection,67,521213
PL,C,8 wk,inc infection,68,490844
PL,C,8 wk,inc infection,69,718793
PL,C,8 wk,inc infection,70,670688
PL,C,8 wk,inc infection,71,618910
PL,C,8 wk,inc infection,72,33757
PL,C,8 wk,inc infection,73,32184
PL,C,8 wk,inc infection,74,30150
PL,C,8 wk,inc infection,75,44829
PL,C,8 wk,inc infection,76,43773
PL,C,8 wk,inc infection,77,42293
PL,C,8 wk,inc infection,78,66972
PL,C,8 wk,inc infection,79,58524
PL,C,8 wk,inc infection,80,56882
PL,C,8 wk,inc infection,81,86622
PL,C,8 wk,inc infection,82,76497
PL,C,8 wk,inc infection,83,73261
PL,C,8 wk,inc infection,84,110903
PL,C,8 wk,inc infection,85,107590
PL,C,8 wk,inc infection,86,95803
PL,C,8 wk,inc infection,87,150893
PL,C,8 wk,inc infection,88,143548
PL,C,8 wk,inc infection,89,136401
PL,C,8 wk,inc infection,90,194644
PL,C,8 wk,inc infection,91,186201
PL,C,8 wk,inc infection,92,169831
PL,C,8 wk,inc infection,93,256343
PL,C,8 wk,inc infection,94,229565
PL,C,8 wk,inc infection,95,217971
PL,C,8 wk,inc infection,96,345120
PL,C,8 wk,inc infection,97,301840
PL,C,8 wk,inc infection,98,278885
PL,C,8 wk,inc infection,99,428646
PL,C,8 wk,inc infection,100,396570
PL,C,9 wk,inc infection,1,53709
PL,C,9 wk,inc infection,2,50490
PL,C,9 wk,inc infection,3,85328
PL,C,9 wk,inc infection,4,79990
PL,C,9 wk,inc infection,5,72821
PL,C,9 wk,inc infection,6,119297
PL,C,9 wk,inc infection,7,100217
PL,C,9 wk,inc infection,8,97462
PL,C,9 wk,inc infection,9,167177
PL,C,9 wk,inc infection,10,145403
PL,C,9 wk,inc infection,11,131657
PL,C,9 wk,inc infection,12,226438
PL,C,9 wk,inc infection,13,211027
PL,C,9 wk,inc infection,14,186890
PL,C,9 wk,inc infection,15,304830
PL,C,9 wk,inc infection,16,272214
PL,C,9 wk,inc infection,17,246474
PL,C,9 wk,inc infection,18,388910
PL,C,9 wk,inc infection,19,374766
PL,C,9 wk,inc infection,20,336017
PL,C,9 wk,inc infection,21,519323
PL,C,9 wk,inc infection,22,484303
PL,C,9 wk,inc infection,23,458012
PL,C,9 wk,inc infection,24,701428
PL,C,9 wk,inc infection,25,657529
PL,C,9 wk,inc infection,26,599564
PL,C,9 wk,inc infection,27,939299
PL,C,9 wk,inc infection,28,822593
PL,C,9 wk,inc infection,29,769087
PL,C,9 wk,inc infection,30,1190376
PL,C,9 wk,inc infection,31,1080295
PL,C,9 wk,inc infection,32,1003089
PL,C,9 wk,inc infection,33,1472604
PL,C,9 wk,inc infection,34,1386450
PL,C,9 wk,inc infection,35,1262437
PL,C,9 wk,inc infection,36,60568
PL,C,9 wk,inc infection,37,53181
PL,C,9 wk,inc infection,38,50109
PL,C,9 wk,inc infection,39,80301
PL,C,9 wk,inc infection,40,73177
PL,C,9 wk,inc infection,41,71429
PL,C,9 wk,inc infection,42,115368
PL,C,9 wk,inc infection,43,103095
PL,C,9 wk,inc infection,44,96347
PL,C,9 wk,inc infection,45,164241
PL,C,9 wk,inc infection,46,155462
PL,C,9 wk,inc infection,47,136170
PL,C,9 wk,inc infection,48,232635
PL,C,9 wk,inc infection,49,207420
PL,C,9 wk,inc infection,50,186636
PL,C,9 wk,inc infection,51,299078
PL,C,9 wk,inc infection,52,272271
PL,C,9 wk,inc infection,53,258116
PL,C,9 wk,inc infection,54,418412
PL,C,9 wk,inc infection,55,365041
PL,C,9 wk,inc infection,56,332200
PL,C,9 wk,inc infection,57,544542
PL,C,9 wk,inc infection,58,516326
PL,C,9 wk,inc infection,59,437048
PL,C,9 wk,inc infection,60,708738
PL,C,9 wk,inc infection,61,634145
PL,C,9 wk,inc infection,62,586347
PL,C,9 wk,inc infection,63,938145
PL,C,9 wk,inc infection,64,843371
PL,C,9 wk,inc infection,65,768289
PL,C,9 wk,inc infection,66,1187424
PL,C,9 wk,inc infection,67,1074101
PL,C,9 wk,inc infection,68,1005231
PL,C,9 wk,inc infection,69,1481850
PL,C,9 wk,inc infection,70,1376718
PL,C,9 wk,inc infection,71,1272421
PL,C,9 wk,inc infection,72,53116
PL,C,9 wk,inc infection,73,49839
PL,C,9 wk,inc infection,74,45910
PL,C,9 wk,inc infection,75,72968
PL,C,9 wk,inc infection,76,71042
PL,C,9 wk,inc infection,77,66990
PL,C,9 wk,inc infection,78,113306
PL,C,9 wk,inc infection,79,99197
PL,C,9 wk,inc infection,80,94441
PL,C,9 wk,inc infection,81,152934
PL,C,9 wk,inc infection,82,133187
PL,C,9 wk,inc infection,83,126400
PL,C,9 wk,inc infection,84,201350
PL,C,9 wk,inc infection,85,194473
PL,C,9 wk,inc infection,86,170756
PL,C,9 wk,inc infection,87,284140
PL,C,9 wk,inc infection,88,268515
PL,C,9 wk,inc infection,89,251809
PL,C,9 wk,inc infection,90,378121
PL,C,9 wk,inc infection,91,358963
PL,C,9 wk,inc infection,92,326226
PL,C,9 wk,inc infection,93,509745
PL,C,9 wk,inc infection,94,455910
PL,C,9 wk,inc infection,95,428593
PL,C,9 wk,inc infection,96,698959
PL,C,9 wk,inc infection,97,610222
PL,C,9 wk,inc infection,98,559496
PL,C,9 wk,inc infection,99,882981
PL,C,9 wk,inc infection,100,812976
PL,C,10 wk,inc infection,1,85724
PL,C,10 wk,inc infection,2,78936
PL,C,10 wk,inc infection,3,142427
PL,C,10 wk,inc infection,4,132268
PL,C,10 wk,inc infection,5,118453
PL,C,10 wk,inc infection,6,206777
PL,C,10 wk,inc infection,7,171721
PL,C,10 wk,inc infection,8,165546
PL,C,10 wk,inc infection,9,298321
PL,C,10 wk,inc infection,10,255594
PL,C,10 wk,inc infection,11,230855
PL,C,10 wk,inc infection,12,416460
PL,C,10 wk,inc infection,13,382492
PL,C,10 wk,inc infection,14,338963
PL,C,10 wk,inc infection,15,570392
PL,C,10 wk,inc infection,16,508383
PL,C,10 wk,inc infection,17,456095
PL,C,10 wk,inc infection,18,744342
PL,C,10 wk,inc infection,19,710159
PL,C,10 wk,inc infection,20,633272
PL,C,10 wk,inc infection,21,1004110
PL,C,10 wk,inc infection,22,930535
PL,C,10 wk,inc infection,23,875296
PL,C,10 wk,inc infection,24,1349923
PL,C,10 wk,inc infection,25,1262156
PL,C,10 wk,inc infection,26,1150631
PL,C,10 wk,inc infection,27,1765444
PL,C,10 wk,inc infection,28,1569533
PL,C,10 wk,inc infection,29,1472986
PL,C,10 wk,inc infection,30,2181473
PL,C,10 wk,inc infection,31,2008211
PL,C,10 wk,inc infection,32,1876965
PL,C,10 wk,inc infection,33,2607677
PL,C,10 wk,inc infection,34,2474229
PL,C,10 wk,inc infection,35,2290676
PL,C,10 wk,inc infection,36,97039
PL,C,10 wk,inc infection,37,84232
PL,C,10 wk,inc infection,38,78609
PL,C,10 wk,inc infection,39,133845
PL,C,10 wk,inc infection,40,121042
PL,C,10 wk,inc infection,41,117073
PL,C,10 wk,inc infection,42,200232
PL,C,10 wk,inc infection,43,176509
PL,C,10 wk,inc infection,44,163933
PL,C,10 wk,inc infection,45,294187
PL,C,10 wk,inc infection,46,275154
PL,C,10 wk,inc infection,47,238953
PL,C,10 wk,inc infection,48,427476
PL,C,10 wk,inc infection,49,379444
PL,C,10 wk,inc infection,50,334954
PL,C,10 wk,inc infection,51,563049
PL,C,10 wk,inc infection,52,509772
PL,C,10 wk,inc infection,53,480050
PL,C,10 wk,inc infection,54,795902
PL,C,10 wk,inc infection,55,694536
PL,C,10 wk,inc infection,56,628336
PL,C,10 wk,inc infection,57,1045561
PL,C,10 wk,inc infection,58,985803
PL,C,10 wk,inc infection,59,837423
PL,C,10 wk,inc infection,60,1359949
PL,C,10 wk,inc infection,61,1220704
PL,C,10 wk,inc infection,62,1128232
PL,C,10 wk,inc infection,63,1766292
PL,C,10 wk,inc infection,64,1600398
PL,C,10 wk,inc infection,65,1470517
PL,C,10 wk,inc infection,66,2179307
PL,C,10 wk,inc infection,67,2002047
PL,C,10 wk,inc infection,68,1877199
PL,C,10 wk,inc infection,69,2614146
PL,C,10 wk,inc infection,70,2461762
PL,C,10 wk,inc infection,71,2307390
PL,C,10 wk,inc infection,72,84536
PL,C,10 wk,inc infection,73,79937
PL,C,10 wk,inc infection,74,72614
PL,C,10 wk,inc infection,75,122136
PL,C,10 wk,inc infection,76,117443
PL,C,10 wk,inc infection,77,109540
PL,C,10 wk,inc infection,78,196121
PL,C,10 wk,inc infection,79,170952
PL,C,10 wk,inc infection,80,160428
PL,C,10 wk,inc infection,81,273447
PL,C,10 wk,inc infection,82,236804
PL,C,10 wk,inc infection,83,221664
PL,C,10 wk,inc infection,84,372027
PL,C,10 wk,inc infection,85,355720
PL,C,10 wk,inc infection,86,308328
PL,C,10 wk,inc infection,87,537957
PL,C,10 wk,inc infection,88,504467
PL,C,10 wk,inc infection,89,468586
PL,C,10 wk,inc infection,90,727114
PL,C,10 wk,inc infection,91,684676
PL,C,10 wk,inc infection,92,620039
PL,C,10 wk,inc infection,93,988939
PL,C,10 wk,inc infection,94,880967
PL,C,10 wk,inc infection,95,824858
PL,C,10 wk,inc infection,96,1344495
PL,C,10 wk,inc infection,97,1185370
PL,C,10 wk,inc infection,98,1083540
PL,C,10 wk,inc infection,99,1685888
PL,C,10 wk,inc infection,100,1558756
PL,C,11 wk,inc infection,1,138158
PL,C,11 wk,inc infection,2,126339
PL,C,11 wk,inc infection,3,241159
PL,C,11 wk,inc infection,4,223379
PL,C,11 wk,inc infection,5,197384
PL,C,11 wk,inc infection,6,360921
PL,C,11 wk,inc infection,7,298412
PL,C,11 wk,inc infection,8,284959
PL,C,11 wk,inc infection,9,531517
PL,C,11 wk,inc infection,10,454243
PL,C,11 wk,inc infection,11,410029
PL,C,11 wk,inc infection,12,754261
PL,C,11 wk,inc infection,13,688106
PL,C,11 wk,inc infection,14,610032
PL,C,11 wk,inc infection,15,1037270
PL,C,11 wk,inc infection,16,929453
PL,C,11 wk,inc infection,17,828650
PL,C,11 wk,inc infection,18,1355798
PL,C,11 wk,inc infection,19,1286371
PL,C,11 wk,inc infection,20,1154711
PL,C,11 wk,inc infection,21,1787020
PL,C,11 wk,inc infection,22,1661276
PL,C,11 wk,inc infection,23,1561609
PL,C,11 wk,inc infection,24,2285224
PL,C,11 wk,inc infection,25,2153838
PL,C,11 wk,inc infection,26,1995818
PL,C,11 wk,inc infection,27,2779167
PL,C,11 wk,inc infection,28,2568828
PL,C,11 wk,inc infection,29,2440077
PL,C,11 wk,inc infection,30,3178425
PL,C,11 wk,inc infection,31,3030349
PL,C,11 wk,inc infection,32,2897292
PL,C,11 wk,inc infection,33,3466680
PL,C,11 wk,inc infection,34,3377841
PL,C,11 wk,inc infection,35,3250819
PL,C,11 wk,inc infection,36,158971
PL,C,11 wk,inc infection,37,137186
PL,C,11 wk,inc infection,38,126419
PL,C,11 wk,inc infection,39,227699
PL,C,11 wk,inc infection,40,203550
PL,C,11 wk,inc infection,41,194799
PL,C,11 wk,inc infection,42,351209
PL,C,11 wk,inc infection,43,306965
PL,C,11 wk,inc infection,44,282570
PL,C,11 wk,inc infection,45,525590
PL,C,11 wk,inc infection,46,486576
PL,C,11 wk,inc infection,47,421643
PL,C,11 wk,inc infection,48,770603
PL,C,11 wk,inc infection,49,686096
PL,C,11 wk,inc infection,50,603803
PL,C,11 wk,inc infection,51,1024825
PL,C,11 wk,inc infection,52,929183
PL,C,11 wk,inc infection,53,870431
PL,C,11 wk,inc infection,54,1429864
PL,C,11 wk,inc infection,55,1259936
PL,C,11 wk,inc infection,56,1143400
PL,C,11 wk,inc infection,57,1838720
PL,C,11 wk,inc infection,58,1735525
PL,C,11 wk,inc infection,59,1506392
PL,C,11 wk,inc infection,60,2295879
PL,C,11 wk,inc infection,61,2105003
PL,C,11 wk,inc infection,62,1967560
PL,C,11 wk,inc infection,63,2787948
PL,C,11 wk,inc infection,64,2597720
PL,C,11 wk,inc infection,65,2440630
PL,C,11 wk,inc infection,66,3177867
PL,C,11 wk,inc infection,67,3024956
PL,C,11 wk,inc infection,68,2888376
PL,C,11 wk,inc infection,69,3469349
PL,C,11 wk,inc infection,70,3371766
PL,C,11 wk,inc infection,71,3261451
PL,C,11 wk,inc infection,72,138001
PL,C,11 wk,inc infection,73,130625
PL,C,11 wk,inc infection,74,116765
PL,C,11 wk,inc infection,75,207648
PL,C,11 wk,inc infection,76,198024
PL,C,11 wk,inc infection,77,183289
PL,C,11 wk,inc infection,78,342580
PL,C,11 wk,inc infection,79,297194
PL,C,11 wk,inc infection,80,276502
PL,C,11 wk,inc infection,81,490710
PL,C,11 wk,inc infection,82,424162
PL,C,11 wk,inc infection,83,393697
PL,C,11 wk,inc infection,84,681054
PL,C,11 wk,inc infection,85,647033
PL,C,11 wk,inc infection,86,557070
PL,C,11 wk,inc infection,87,986485
PL,C,11 wk,inc infection,88,922336
PL,C,11 wk,inc infection,89,851964
PL,C,11 wk,inc infection,90,1328873
PL,C,11 wk,inc infection,91,1249902
PL,C,11 wk,inc infection,92,1130505
PL,C,11 wk,inc infection,93,1765955
PL,C,11 wk,inc infection,94,1592487
PL,C,11 wk,inc infection,95,1489541
PL,C,11 wk,inc infection,96,2277346
PL,C,11 wk,inc infection,97,2067307
PL,C,11 wk,inc infection,98,1910585
PL,C,11 wk,inc infection,99,2715116
PL,C,11 wk,inc infection,100,2565134
PL,C,12 wk,inc infection,1,227075
PL,C,12 wk,inc infection,2,207478
PL,C,12 wk,inc infection,3,410005
PL,C,12 wk,inc infection,4,377999
PL,C,12 wk,inc infection,5,331520
PL,C,12 wk,inc infection,6,625014
PL,C,12 wk,inc infection,7,517815
PL,C,12 wk,inc infection,8,489874
PL,C,12 wk,inc infection,9,924382
PL,C,12 wk,inc infection,10,794918
PL,C,12 wk,inc infection,11,715706
PL,C,12 wk,inc infection,12,1300152
PL,C,12 wk,inc infection,13,1191384
PL,C,12 wk,inc infection,14,1059992
PL,C,12 wk,inc infection,15,1737834
PL,C,12 wk,inc infection,16,1581444
PL,C,12 wk,inc infection,17,1422886
PL,C,12 wk,inc infection,18,2186886
PL,C,12 wk,inc infection,19,2081956
PL,C,12 wk,inc infection,20,1907955
PL,C,12 wk,inc infection,21,2676824
PL,C,12 wk,inc infection,22,2533450
PL,C,12 wk,inc infection,23,2414242
PL,C,12 wk,inc infection,24,3075278
PL,C,12 wk,inc infection,25,2969342
PL,C,12 wk,inc infection,26,2845597
PL,C,12 wk,inc infection,27,3284006
PL,C,12 wk,inc infection,28,3234859
PL,C,12 wk,inc infection,29,3153163
PL,C,12 wk,inc infection,30,3302960
PL,C,12 wk,inc infection,31,3318718
PL,C,12 wk,inc infection,32,3296398
PL,C,12 wk,inc infection,33,3162775
PL,C,12 wk,inc infection,34,3198449
PL,C,12 wk,inc infection,35,3253471
PL,C,12 wk,inc infection,36,264339
PL,C,12 wk,inc infection,37,226256
PL,C,12 wk,inc infection,38,206623
PL,C,12 wk,inc infection,39,389951
PL,C,12 wk,inc infection,40,344636
PL,C,12 wk,inc infection,41,328599
PL,C,12 wk,inc infection,42,612608
PL,C,12 wk,inc infection,43,531355
PL,C,12 wk,inc infection,44,486475
PL,C,12 wk,inc infection,45,916287
PL,C,12 wk,inc infection,46,846822
PL,C,12 wk,inc infection,47,734889
PL,C,12 wk,inc infection,48,1323840
PL,C,12 wk,inc infection,49,1187334
PL,C,12 wk,inc infection,50,1052425
PL,C,12 wk,inc infection,51,1723072
PL,C,12 wk,inc infection,52,1580983
PL,C,12 wk,inc infection,53,1480039
PL,C,12 wk,inc infection,54,2261124
PL,C,12 wk,inc infection,55,2057661
PL,C,12 wk,inc infection,56,1894246
PL,C,12 wk,inc infection,57,2712388
PL,C,12 wk,inc infection,58,2596856
PL,C,12 wk,inc infection,59,2363524
PL,C,12 wk,inc infection,60,3077912
PL,C,12 wk,inc infection,61,2953281
PL,C,12 wk,inc infection,62,2828253
PL,C,12 wk,inc infection,63,3288488
PL,C,12 wk,inc infection,64,3228454
PL,C,12 wk,inc infection,65,3153376
PL,C,12 wk,inc infection,66,3303827
PL,C,12 wk,inc infection,67,3319013
PL,C,12 wk,inc infection,68,3288394
PL,C,12 wk,inc infection,69,3154378
PL,C,12 wk,inc infection,70,3202557
PL,C,12 wk,inc infection,71,3242769
PL,C,12 wk,inc infection,72,229649
PL,C,12 wk,inc infection,73,215538
PL,C,12 wk,inc infection,74,190868
PL,C,12 wk,inc infection,75,356039
PL,C,12 wk,inc infection,76,338274
PL,C,12 wk,inc infection,77,309377
PL,C,12 wk,inc infection,78,596477
PL,C,12 wk,inc infection,79,515672
PL,C,12 wk,inc infection,80,476867
PL,C,12 wk,inc infection,81,866632
PL,C,12 wk,inc infection,82,747326
PL,C,12 wk,inc infection,83,691581
PL,C,12 wk,inc infection,84,1194301
PL,C,12 wk,inc infection,85,1131299
PL,C,12 wk,inc infection,86,980383
PL,C,12 wk,inc infection,87,1676133
PL,C,12 wk,inc infection,88,1573516
PL,C,12 wk,inc infection,89,1459181
PL,C,12 wk,inc infection,90,2157955
PL,C,12 wk,inc infection,91,2048498
PL,C,12 wk,inc infection,92,1881669
PL,C,12 wk,inc infection,93,2663238
PL,C,12 wk,inc infection,94,2482135
PL,C,12 wk,inc infection,95,2352229
PL,C,12 wk,inc infection,96,3078931
PL,C,12 wk,inc infection,97,2936298
PL,C,12 wk,inc infection,98,2796109
PL,C,12 wk,inc infection,99,3305182
PL,C,12 wk,inc infection,100,3239611
PL,C,13 wk,inc infection,1,374791
PL,C,13 wk,inc infection,2,341599
PL,C,13 wk,inc infection,3,689062
PL,C,13 wk,inc infection,4,635151
PL,C,13 wk,inc infection,5,553759
PL,C,13 wk,inc infection,6,1045944
PL,C,13 wk,inc infection,7,878467
PL,C,13 wk,inc infection,8,828331
PL,C,13 wk,inc infection,9,1506529
PL,C,13 wk,inc infection,10,1320141
PL,C,13 wk,inc infection,11,1197000
PL,C,13 wk,inc infection,12,2017911
PL,C,13 wk,inc infection,13,1870822
PL,C,13 wk,inc infection,14,1697234
PL,C,13 wk,inc infection,15,2494708
PL,C,13 wk,inc infection,16,2341271
PL,C,13 wk,inc infection,17,2169753
PL,C,13 wk,inc infection,18,2873054
PL,C,13 wk,inc infection,19,2776961
PL,C,13 wk,inc infection,20,2645861
PL,C,13 wk,inc infection,21,3089162
PL,C,13 wk,inc infection,22,3029370
PL,C,13 wk,inc infection,23,2954524
PL,C,13 wk,inc infection,24,3037595
PL,C,13 wk,inc infection,25,3043027
PL,C,13 wk,inc infection,26,3053917
PL,C,13 wk,inc infection,27,2768348
PL,C,13 wk,inc infection,28,2921229
PL,C,13 wk,inc infection,29,2950492
PL,C,13 wk,inc infection,30,2422848
PL,C,13 wk,inc infection,31,2565646
PL,C,13 wk,inc infection,32,2655712
PL,C,13 wk,inc infection,33,2056010
PL,C,13 wk,inc infection,34,2153665
PL,C,13 wk,inc infection,35,2301728
PL,C,13 wk,inc infection,36,440326
PL,C,13 wk,inc infection,37,375518
PL,C,13 wk,inc infection,38,340124
PL,C,13 wk,inc infection,39,663239
PL,C,13 wk,inc infection,40,583172
PL,C,13 wk,inc infection,41,550191
PL,C,13 wk,inc infection,42,1029181
PL,C,13 wk,inc infection,43,898226
PL,C,13 wk,inc infection,44,823490
PL,C,13 wk,inc infection,45,1498354
PL,C,13 wk,inc infection,46,1390691
PL,C,13 wk,inc infection,47,1223013
PL,C,13 wk,inc infection,48,2037165
PL,C,13 wk,inc infection,49,1870933
PL,C,13 wk,inc infection,50,1693266
PL,C,13 wk,inc infection,51,2491447
PL,C,13 wk,inc infection,52,2343561
PL,C,13 wk,inc infection,53,2217511
PL,C,13 wk,inc infection,54,2890736
PL,C,13 wk,inc infection,55,2771428
PL,C,13 wk,inc infection,56,2636408
PL,C,13 wk,inc infection,57,3070740
PL,C,13 wk,inc infection,58,3018782
PL,C,13 wk,inc infection,59,2959424
PL,C,13 wk,inc infection,60,3029863
PL,C,13 wk,inc infection,61,3081487
PL,C,13 wk,inc infection,62,3068567
PL,C,13 wk,inc infection,63,2765572
PL,C,13 wk,inc infection,64,2879438
PL,C,13 wk,inc infection,65,2952956
PL,C,13 wk,inc infection,66,2425137
PL,C,13 wk,inc infection,67,2572512
PL,C,13 wk,inc infection,68,2654741
PL,C,13 wk,inc infection,69,2046018
PL,C,13 wk,inc infection,70,2163745
PL,C,13 wk,inc infection,71,2285862
PL,C,13 wk,inc infection,72,385475
PL,C,13 wk,inc infection,73,360322
PL,C,13 wk,inc infection,74,316088
PL,C,13 wk,inc infection,75,606680
PL,C,13 wk,inc infection,76,573971
PL,C,13 wk,inc infection,77,522659
PL,C,13 wk,inc infection,78,1006700
PL,C,13 wk,inc infection,79,876626
PL,C,13 wk,inc infection,80,807931
PL,C,13 wk,inc infection,81,1434876
PL,C,13 wk,inc infection,82,1256084
PL,C,13 wk,inc infection,83,1165755
PL,C,13 wk,inc infection,84,1901489
PL,C,13 wk,inc infection,85,1808937
PL,C,13 wk,inc infection,86,1602878
PL,C,13 wk,inc infection,87,2453966
PL,C,13 wk,inc infection,88,2337781
PL,C,13 wk,inc infection,89,2201260
PL,C,13 wk,inc infection,90,2863138
PL,C,13 wk,inc infection,91,2775282
PL,C,13 wk,inc infection,92,2635921
PL,C,13 wk,inc infection,93,3094025
PL,C,13 wk,inc infection,94,3036755
PL,C,13 wk,inc infection,95,2955368
PL,C,13 wk,inc infection,96,3047894
PL,C,13 wk,inc infection,97,3106307
PL,C,13 wk,inc infection,98,3097108
PL,C,13 wk,inc infection,99,2856150
PL,C,13 wk,inc infection,100,2929288
PL,C,14 wk,inc infection,1,618569
PL,C,14 wk,inc infection,2,560905
PL,C,14 wk,inc infection,3,1117044
PL,C,14 wk,inc infection,4,1033361
PL,C,14 wk,inc infection,5,906020
PL,C,14 wk,inc infection,6,1627469
PL,C,14 wk,inc infection,7,1408612
PL,C,14 wk,inc infection,8,1328751
PL,C,14 wk,inc infection,9,2174332
PL,C,14 wk,inc infection,10,1979545
PL,C,14 wk,inc infection,11,1831120
PL,C,14 wk,inc infection,12,2624398
PL,C,14 wk,inc infection,13,2505769
PL,C,14 wk,inc infection,14,2359502
PL,C,14 wk,inc infection,15,2852268
PL,C,14 wk,inc infection,16,2802677
PL,C,14 wk,inc infection,17,2719187
PL,C,14 wk,inc infection,18,2874816
PL,C,14 wk,inc infection,19,2852745
PL,C,14 wk,inc infection,20,2860805
PL,C,14 wk,inc infection,21,2640704
PL,C,14 wk,inc infection,22,2700939
PL,C,14 wk,inc infection,23,2723488
PL,C,14 wk,inc infection,24,2221163
PL,C,14 wk,inc infection,25,2309683
PL,C,14 wk,inc infection,26,2428959
PL,C,14 wk,inc infection,27,1771654
PL,C,14 wk,inc infection,28,1964640
PL,C,14 wk,inc infection,29,2058786
PL,C,14 wk,inc infection,30,1405236
